Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:27:02,500044,0.0000,-0.0002,0.0121,0.3554,3.6184,0,2.0867,-998,1,34.6516,52.3187,30.8218,-16.2715,173.6348
2026-03-17,16:27:03,500266,0.0000,0.0028,0.0115,0.3393,3.6184,0,2.0867,-998,1,41.4060,20.9931,28.0431,-10.9936,174.0012
2026-03-17,16:27:03,500302,0.0000,0.0037,0.0115,0.3393,3.6184,0,2.0867,-998,1,41.8224,18.1963,27.8927,-9.0149,174.0023
2026-03-17,16:27:03,500336,0.0000,0.0069,0.0089,0.2604,3.6184,0,2.0867,-998,1,42.2773,18.5984,27.7399,-7.9520,173.9496
2026-03-17,16:27:03,500376,0.0000,0.0069,0.0089,0.2604,3.6184,0,2.0867,-998,1,42.3800,18.2308,27.6959,-7.8786,173.9536
2026-03-17,16:27:03,500424,0.0000,0.0029,0.0105,0.3076,3.6184,0,2.0867,-998,1,42.7171,13.9637,27.4469,-8.4469,173.9671
2026-03-17,16:27:03,500476,0.0000,-0.0037,0.0119,0.3498,3.6184,0,2.0867,-998,1,43.6752,-0.9769,27.2874,1.6121,173.9657
2026-03-17,16:27:03,500587,0.0000,-0.0104,0.0146,0.4281,3.6185,0,2.0867,-998,1,42.9570,-13.3755,26.8884,-6.0624,173.6788
2026-03-17,16:27:03,500805,-3.0039,-1.1390,0.0328,0.9651,3.6447,0,2.0867,-998,1,47.4203,26.1417,25.5385,-3.4034,173.1490
2026-03-17,16:27:03,500845,0.0000,-1.7497,-0.0001,0.0035,3.6583,0,2.0867,-998,1,48.0975,22.6263,25.3812,-3.0628,173.3219
2026-03-17,16:27:03,500889,0.0000,-1.4280,0.0546,1.6065,3.6766,0,2.0867,-998,1,48.3843,4.9121,25.2793,-2.6376,173.5747
2026-03-17,16:27:03,500933,-3.3332,-1.2568,0.0111,0.3270,3.6672,0,2.0867,-998,1,48.3045,14.3816,25.3476,-2.4663,173.3395
2026-03-17,16:27:03,500974,0.0000,-1.1270,0.0262,0.7702,3.6825,0,2.0867,-998,1,47.9650,-5.8802,25.2141,-2.5944,173.8437
2026-03-17,16:27:03,501008,-2.1147,-1.0927,0.0290,0.8528,3.6881,0,2.0867,-998,1,48.4660,15.3258,25.1475,-2.8622,173.8205
2026-03-17,16:27:03,501051,0.0000,-0.8198,0.0038,0.1105,3.6947,0,2.0867,-998,1,48.8810,13.8203,25.1385,-2.2326,174.2296
2026-03-17,16:27:03,501109,-1.2742,-0.7583,0.0253,0.7431,3.7029,0,2.0867,-998,1,49.2791,13.8506,25.1178,-2.0612,174.6282
2026-03-17,16:27:03,501174,0.0000,-0.1457,0.0306,0.9007,3.7203,0,2.0867,-998,1,51.3197,-12.4099,24.1359,-3.9333,177.0448
2026-03-17,16:27:03,501206,0.0000,-0.1741,0.0400,1.1762,3.7208,0,2.0867,-998,1,50.7241,-23.8057,24.1035,-3.4773,177.6116
2026-03-17,16:27:04,501244,-0.7081,-0.1268,0.0420,1.2352,3.7221,0,2.0867,-998,1,47.7914,-69.7379,23.6974,-8.3534,179.1795
2026-03-17,16:27:04,501329,-0.9033,-0.1299,0.0296,0.8694,3.7270,0,2.0867,-998,1,45.9631,-9.5736,22.2928,-20.8238,180.3256
2026-03-17,16:27:04,501410,-1.3970,-0.0928,0.0246,0.7248,3.7331,0,2.0867,-998,1,50.4478,46.4403,18.9264,-42.3536,180.1853
2026-03-17,16:27:04,501611,0.0000,-0.0513,0.0143,0.4199,3.7445,0,2.0867,-998,1,55.3593,31.5872,11.9121,-29.9527,178.8106
2026-03-17,16:27:04,501667,0.0000,0.0002,0.0094,0.2763,3.7445,0,2.0867,-998,1,56.2969,38.1200,11.5338,-25.1462,178.5705
2026-03-17,16:27:04,501711,0.0000,0.0037,0.0094,0.2763,3.7445,0,2.0867,-998,1,57.3394,42.9203,11.2147,-21.2276,178.4124
2026-03-17,16:27:04,501739,0.0000,-0.0081,0.0107,0.3144,3.7445,0,2.0867,-998,1,60.9819,66.3318,10.3112,-17.1048,158.2571
2026-03-17,16:27:04,501777,0.0000,0.0006,0.0097,0.2848,3.7445,0,2.0867,-998,1,62.5404,-16.1507,10.2521,2.6553,123.3939
2026-03-17,16:27:04,501858,0.0000,0.0013,0.0079,0.2320,3.7444,0,2.0867,-998,1,61.3718,-29.6716,10.8852,9.4577,134.6055
2026-03-17,16:27:04,501930,0.0000,0.0075,0.0082,0.2410,3.7444,0,2.0867,-998,1,56.4043,-61.5215,11.9469,10.9887,149.2436
2026-03-17,16:27:04,501996,0.0000,0.0006,0.0080,0.2364,3.7444,0,2.0867,-998,1,52.5416,-86.0976,12.8910,18.2135,155.6120
2026-03-17,16:27:04,502063,0.0000,-0.0014,0.0088,0.2587,3.7444,0,2.0867,-998,1,46.6906,-96.8431,15.1942,34.3839,160.8793
2026-03-17,16:27:04,502131,0.0000,0.0073,0.0081,0.2393,3.7444,0,2.0867,-998,1,40.6463,-93.9846,17.9937,42.2429,164.9539
2026-03-17,16:27:04,502208,0.0000,-0.0096,0.0090,0.2643,3.7444,0,2.0867,-998,1,35.3175,-72.9298,20.5998,38.5542,168.3064
2026-03-17,16:27:05,502273,0.0000,0.0001,0.0091,0.2672,3.7444,0,2.0867,-998,1,29.9916,-75.3314,21.4343,13.1234,170.8664
2026-03-17,16:27:05,502337,0.0000,0.0021,0.0076,0.2245,3.7444,0,2.0867,-998,1,26.8834,-38.6736,20.7696,-10.6520,172.6865
2026-03-17,16:27:05,502418,0.0000,0.0090,0.0070,0.2068,3.7444,0,2.0867,-998,1,25.8313,-14.7172,19.8859,-12.4350,173.9097
2026-03-17,16:27:05,502522,0.0000,-0.0019,0.0084,0.2485,3.7444,0,2.0867,-998,1,26.0533,2.3231,18.2996,-14.6696,175.3733
2026-03-17,16:27:05,502610,0.0000,0.0143,0.0078,0.2290,3.7444,0,2.0867,-998,1,24.9044,-8.0524,18.6947,3.9157,176.1897
2026-03-17,16:27:05,502648,0.0000,0.0040,0.0075,0.2216,3.7444,0,2.0867,-998,1,24.9687,-1.6101,18.8495,4.8725,176.3363
2026-03-17,16:27:05,502691,0.0000,-0.0081,0.0059,0.1722,3.7444,0,2.0867,-998,1,25.5682,12.3594,19.2592,8.2087,176.5622
2026-03-17,16:27:05,502739,0.0000,-0.0020,0.0080,0.2365,3.7444,0,2.0867,-998,1,24.9961,-20.6697,20.1602,17.3504,176.6955
2026-03-17,16:27:05,502921,0.0000,-0.0072,0.0113,0.3332,3.7445,0,2.0867,-998,1,11.4253,-102.4417,18.4045,-21.8371,170.7836
2026-03-17,16:27:05,502963,0.0000,-0.0101,0.0135,0.3960,3.7445,0,2.0867,-998,1,8.1383,-100.8946,17.5361,-24.9769,163.6349
2026-03-17,16:27:05,503013,-0.7675,-0.1115,0.0044,0.1297,3.7449,0,2.0867,-998,1,5.4416,-77.1452,16.8021,-24.4129,150.5049
2026-03-17,16:27:05,503052,0.0000,-0.3228,-0.0011,0.0318,3.7457,0,2.0867,-998,1,4.5808,-21.9668,16.3502,-21.6725,131.4917
2026-03-17,16:27:05,503090,0.0000,-0.4334,0.0117,0.3436,3.7468,0,2.0867,-998,1,5.5108,35.8169,16.0811,-19.3712,126.9731
2026-03-17,16:27:05,503143,-2.7287,-0.0569,0.0257,0.7545,3.7477,0,2.0867,-998,1,8.1576,96.9708,15.7653,-16.8985,130.5307
2026-03-17,16:27:06,503229,0.0000,-0.2185,0.0026,0.0771,3.7594,0,2.0867,-998,1,34.7164,58.8518,14.0980,-8.9070,126.3137
2026-03-17,16:27:06,503289,-0.5353,-0.0134,0.0110,0.3232,3.7598,0,2.0867,-998,1,35.9435,58.0860,13.9522,-7.9127,130.0051
2026-03-17,16:27:06,503341,-0.7917,0.0028,0.0076,0.2236,3.7604,0,2.0867,-998,1,40.3337,83.3515,13.7302,-5.3273,139.1325
2026-03-17,16:27:06,503394,0.0000,-0.0045,0.0054,0.1581,3.7608,0,2.0867,-998,1,43.8649,32.6037,13.7969,0.5640,142.9851
2026-03-17,16:27:06,503429,0.0000,0.0049,0.0054,0.1584,3.7607,0,2.0867,-998,1,43.7986,-8.1660,14.5248,10.5375,150.3671
2026-03-17,16:27:06,503469,0.0000,-0.0072,0.0052,0.1526,3.7608,0,2.0867,-998,1,43.4143,-7.5450,15.1081,11.9909,155.3454
2026-03-17,16:27:06,503565,0.0000,0.0078,0.0054,0.1586,3.7608,0,2.0867,-998,1,41.2666,-49.6743,15.5505,8.4438,160.0156
2026-03-17,16:27:06,503617,0.0000,-0.0465,0.0141,0.4141,3.7611,0,2.0867,-998,1,36.2455,-75.1434,15.8837,4.0349,164.5442
2026-03-17,16:27:06,503661,-1.4675,-0.1115,0.0341,1.0015,3.7617,0,2.0867,-998,1,34.6639,-44.4969,15.6695,-2.3397,165.8241
2026-03-17,16:27:06,503703,-0.7638,-0.9153,0.0305,0.8974,3.7670,0,2.0867,-998,1,37.7987,86.0209,15.1110,-9.6968,166.9310
2026-03-17,16:27:06,503747,0.0000,-1.2984,0.0130,0.3828,3.7779,0,2.0867,-998,1,41.3302,72.0604,14.5292,-12.3906,162.8643
2026-03-17,16:27:06,503790,-3.6851,-1.1307,0.0276,0.8113,3.7882,0,2.0867,-998,1,43.2250,50.7251,13.9660,-13.3268,158.5279
2026-03-17,16:27:06,503825,-0.6593,-1.5046,0.0200,0.5893,3.8003,0,2.0867,-998,1,44.6883,39.6397,13.4634,-13.1644,161.1630
2026-03-17,16:27:06,503911,-0.5775,-1.0355,0.0187,0.5487,3.8208,0,2.0867,-998,1,47.9503,30.9196,12.6617,-10.2049,165.3438
2026-03-17,16:27:06,503977,0.0000,-1.3061,0.0043,0.1267,3.8377,0,2.0867,-998,1,49.3953,16.8841,12.2009,-6.0789,168.3295
2026-03-17,16:27:06,504050,0.0000,-1.5250,0.0252,0.7407,3.8547,0,2.0867,-998,1,47.7657,-28.1047,11.9182,-4.1679,163.9251
2026-03-17,16:27:06,504123,0.0000,-1.7146,0.0459,1.3501,3.8771,0,2.0867,-998,1,50.4805,46.9715,11.6654,-3.9309,159.4152
2026-03-17,16:27:06,504195,-0.7239,-1.5620,0.0447,1.3160,3.8982,0,2.0867,-998,1,51.8940,17.0220,11.5197,-2.2983,163.5791
2026-03-17,16:27:07,504258,-0.9588,-1.5703,0.0532,1.5643,3.9216,0,2.0867,-998,1,53.0255,9.8462,11.1638,-5.5600,153.5119
2026-03-17,16:27:07,504311,-5.4383,-1.3761,0.0046,0.1346,3.9407,0,2.0867,-998,1,53.5696,14.7684,10.9136,-4.4572,158.4820
2026-03-17,16:27:07,504382,-5.0856,-1.3263,0.0049,0.1434,3.9553,0,2.0867,-998,1,54.3604,13.6462,10.7327,-3.6490,161.5756
2026-03-17,16:27:07,504443,-2.1851,-1.4658,0.0121,0.3551,3.9776,0,2.0867,-998,1,55.3218,12.9758,10.7842,-0.0865,159.1420
2026-03-17,16:27:07,504495,0.0000,-1.5691,0.0389,1.1427,3.9950,0,2.0867,-998,1,55.7337,8.1715,10.8845,1.6903,157.2194
2026-03-17,16:27:07,504548,-3.6935,-1.4496,0.0137,0.4027,4.0148,0,2.0867,-998,1,55.7951,-3.3691,11.0368,1.9198,155.0275
2026-03-17,16:27:07,504615,-0.6920,-1.5203,0.0403,1.1850,4.0340,0,2.0867,-998,1,53.6010,-42.5898,10.9818,-1.3208,160.9252
2026-03-17,16:27:07,504677,-1.5740,-2.0219,0.0288,0.8464,4.0560,0,2.0867,-998,1,54.3196,40.5041,10.6686,-6.1308,164.5303
2026-03-17,16:27:07,504744,0.0000,-2.3078,0.0437,1.2858,4.0852,0,2.0867,-998,1,56.1670,22.1149,9.3797,-18.3232,136.5464
2026-03-17,16:27:07,504802,-1.9440,-2.2399,0.0428,1.2597,4.1102,0,2.0867,-998,1,57.1500,19.8183,8.4373,-18.4363,125.6431
2026-03-17,16:27:07,504909,-4.5547,-2.1755,0.0240,0.7055,4.1499,0,2.0867,-998,1,58.2396,13.9172,7.2367,-17.2503,109.4880
2026-03-17,16:27:07,504945,0.0000,-2.2124,0.0445,1.3082,4.1666,0,2.0867,-998,1,58.6954,15.6393,6.6790,-18.1764,118.2499
2026-03-17,16:27:07,504990,0.0000,-1.7622,0.0375,1.1019,4.1911,0,2.0867,-998,1,59.2116,8.8845,5.2483,-20.2884,109.5059
2026-03-17,16:27:07,505026,-2.1343,-1.5103,0.0022,0.0659,4.2023,0,2.0867,-998,1,59.5203,11.2660,4.7419,-20.3318,102.7873
2026-03-17,16:27:07,505084,0.0000,-1.6337,0.0090,0.2633,4.2243,0,2.0867,-998,1,60.1248,3.0291,3.1160,-23.7071,82.8211
2026-03-17,16:27:07,505147,-0.7541,-1.4736,0.0284,0.8356,4.2413,0,2.0867,-998,1,59.7327,-9.6704,1.9442,-20.9940,45.6236
2026-03-17,16:27:07,505215,0.0000,-1.5659,0.0404,1.1896,4.2637,0,2.0867,-998,1,58.0869,-25.6507,1.1118,-14.5468,23.0621
2026-03-17,16:27:08,505274,-0.6525,-1.7123,0.0524,1.5423,4.2888,0,2.0867,-998,1,59.2372,19.7312,-0.5705,-26.2329,33.1625
2026-03-17,16:27:08,505329,-3.7798,-1.3836,0.0036,0.1052,4.3074,0,2.0867,-998,1,60.1212,16.4894,-2.6939,-38.6501,29.8974
2026-03-17,16:27:08,505394,-3.8835,-1.3440,0.0038,0.1119,4.3220,0,2.0867,-998,1,60.5667,8.8156,-4.6398,-38.1574,14.6104
2026-03-17,16:27:08,505463,-3.0172,-1.5162,0.0074,0.2176,4.3464,0,2.0867,-998,1,62.3659,30.6688,-6.6731,-30.5653,-23.5813
2026-03-17,16:27:08,505536,-2.5706,-1.1686,0.0250,0.7341,4.3680,0,2.0867,-998,1,62.1482,-17.5434,-7.8139,-19.1244,-58.3316
2026-03-17,16:27:08,505612,-1.5955,-1.4575,0.0059,0.1729,4.3870,0,2.0867,-998,1,61.4131,-8.0291,-8.1022,-6.2968,-71.3594
2026-03-17,16:27:08,505780,-2.4030,-1.5810,0.0113,0.3314,4.4497,0,2.0867,-998,1,60.7382,0.3213,-11.1869,-20.2020,-97.0932
2026-03-17,16:27:08,505827,-3.8572,-1.5790,0.0050,0.1482,4.4578,0,2.0867,-998,1,60.7221,-0.7311,-11.4784,-19.2814,-101.7225
2026-03-17,16:27:08,505874,-1.2854,-1.6621,0.0047,0.1390,4.4657,0,2.0867,-998,1,60.9460,7.0666,-12.0135,-18.7120,-110.1761
2026-03-17,16:27:08,505914,-3.9252,-1.2696,0.0191,0.5606,4.4747,0,2.0867,-998,1,60.8403,-0.9352,-12.2219,-16.4893,-114.0058
2026-03-17,16:27:08,505945,-4.7656,-1.2595,0.0124,0.3637,4.4879,0,2.0867,-998,1,60.6780,-5.1984,-12.7669,-13.9654,-124.0428
2026-03-17,16:27:08,505981,0.0000,-1.5285,0.0393,1.1573,4.5119,0,2.0867,-998,1,60.3444,-2.6080,-13.4229,-7.7963,-138.9909
2026-03-17,16:27:08,506045,-4.0942,-1.4643,0.0289,0.8491,4.5299,0,2.0867,-998,1,60.0780,-4.6537,-13.7997,-6.9071,-144.8805
2026-03-17,16:27:08,506117,-3.2443,-1.6083,0.0303,0.8906,4.5545,0,2.0867,-998,1,59.9445,0.6056,-14.4627,-12.0824,-143.9876
2026-03-17,16:27:09,506284,-1.8440,-1.6755,0.0010,0.0307,4.6166,0,2.0867,-998,1,60.3895,8.6453,-17.0551,-12.9288,-149.2617
2026-03-17,16:27:09,506329,-4.4463,-1.7090,0.0064,0.1887,4.6268,0,2.0867,-998,1,60.5060,5.5508,-17.2403,-11.1129,-150.9193
2026-03-17,16:27:09,506375,-2.7039,-1.6828,0.0051,0.1509,4.6351,0,2.0867,-998,1,60.6169,6.9761,-17.3823,-10.3230,-152.2059
2026-03-17,16:27:09,506411,-3.2898,-1.5527,0.0025,0.0732,4.6432,0,2.0867,-998,1,60.6653,3.3161,-17.6051,-10.4164,-153.7756
2026-03-17,16:27:09,506450,0.0000,-1.7813,0.0409,1.2019,4.6556,0,2.0867,-998,1,61.0820,5.8244,-18.0733,-11.6061,-156.6657
2026-03-17,16:27:09,506496,-2.1631,-1.3491,0.0054,0.1599,4.6913,0,2.0867,-998,1,59.9567,-11.3943,-19.0270,-9.3322,-161.3724
2026-03-17,16:27:09,506543,-3.9775,-1.4774,0.0211,0.6194,4.7002,0,2.0867,-998,1,59.7342,-9.6343,-19.1032,-7.1451,-161.8445
2026-03-17,16:27:09,506583,0.0000,-1.4772,0.0430,1.2661,4.7109,0,2.0867,-998,1,59.4796,-7.3631,-19.4017,-7.9817,-163.1046
2026-03-17,16:27:09,506634,0.0000,-1.5334,0.0461,1.3559,4.7257,0,2.0867,-998,1,59.4279,0.1780,-19.7945,-9.5461,-164.5183
2026-03-17,16:27:09,506679,0.0000,-1.4212,0.0388,1.1414,4.7384,0,2.0867,-998,1,59.2661,-5.1798,-20.2300,-10.3664,-165.6590
2026-03-17,16:27:09,506716,0.0000,-1.2909,0.0302,0.8875,4.7518,0,2.0867,-998,1,59.1186,-1.2909,-20.8648,-12.6919,-167.0183
2026-03-17,16:27:09,506756,0.0000,-1.2546,0.0265,0.7805,4.7645,0,2.0867,-998,1,59.5228,6.1121,-21.3901,-11.8848,-167.9069
2026-03-17,16:27:09,506928,0.0000,-1.2475,0.0519,1.5276,4.8064,0,2.0867,-998,1,58.0637,-11.8406,-22.6256,-6.7175,-169.7532
2026-03-17,16:27:09,506974,-1.7093,-1.0416,0.0084,0.2481,4.8139,0,2.0867,-998,1,57.7259,-10.4771,-22.7932,-5.7919,-169.7669
2026-03-17,16:27:09,507020,-1.2356,-1.1249,0.0214,0.6287,4.8193,0,2.0867,-998,1,57.4215,-8.6309,-22.8929,-4.2914,-169.7922
2026-03-17,16:27:09,507064,0.0000,-1.1713,0.0121,0.3562,4.8279,0,2.0867,-998,1,57.2855,-7.3235,-22.9467,-3.8870,-169.9415
2026-03-17,16:27:09,507101,-1.4310,-1.0393,0.0167,0.4923,4.8381,0,2.0867,-998,1,57.0914,-4.5372,-23.2592,-5.8924,-170.3824
2026-03-17,16:27:10,507281,-3.3495,-0.8334,0.0264,0.7774,4.8792,0,2.0867,-998,1,57.2570,16.0790,-24.1726,-4.9010,-171.5300
2026-03-17,16:27:10,507396,0.0000,-1.0302,-0.0013,0.0390,4.8841,0,2.0867,-998,1,57.8051,20.5616,-24.2440,-4.1959,-171.6932
2026-03-17,16:27:10,507491,0.0000,-0.8999,0.0221,0.6514,4.8891,0,2.0867,-998,1,58.6405,23.9146,-24.3164,-3.4351,-171.7181
2026-03-17,16:27:10,507593,0.0000,-0.8434,0.0026,0.0760,4.9047,0,2.0867,-998,1,57.4526,-22.1316,-24.8921,-7.2020,-172.4444
2026-03-17,16:27:10,507661,-2.6015,-0.6980,0.0251,0.7390,4.9607,0,2.0867,-998,1,56.2513,-10.3280,-25.2428,0.8072,-172.8519
2026-03-17,16:27:10,507764,-2.9508,-0.7890,0.0204,0.6000,4.9692,0,2.0867,-998,1,55.9988,-7.6801,-25.4421,-2.8069,-173.1153
2026-03-17,16:27:10,507820,0.0000,-0.8542,0.0294,0.8643,4.9821,0,2.0867,-998,1,55.2685,-12.1811,-25.9800,-6.7872,-173.6173
2026-03-17,16:27:10,507965,-0.7266,-0.8542,0.0032,0.0944,5.0068,0,2.0867,-998,1,51.3352,-14.1809,-26.8532,0.6102,-175.4254
2026-03-17,16:27:10,508079,-2.9054,-0.6626,0.0293,0.8606,5.0112,0,2.0867,-998,1,51.2538,-5.7551,-26.7334,2.4159,-175.5261
2026-03-17,16:27:10,508126,-0.7700,-1.0901,0.0525,1.5436,5.0186,0,2.0867,-998,1,51.4379,5.8904,-26.4974,5.4537,-175.3090
2026-03-17,16:27:10,508165,0.0000,-1.1795,0.0374,1.1006,5.0274,0,2.0867,-998,1,51.7630,9.5507,-26.0032,9.5993,-175.4589
2026-03-17,16:27:11,508240,-1.0782,-1.5316,0.0105,0.3100,5.0716,0,2.0867,-998,1,51.7527,-16.2969,-24.9647,2.7407,-178.2208
2026-03-17,16:27:11,508282,0.0000,-1.5542,0.0434,1.2776,5.0764,0,2.0867,-998,1,51.8839,0.1417,-24.9634,2.6889,-178.4989
2026-03-17,16:27:11,508318,-5.3010,-1.5406,0.0566,1.6650,5.0901,0,2.0867,-998,1,51.9632,0.8447,-24.3861,9.9078,-178.9068
2026-03-17,16:27:11,508388,-1.6902,-1.6636,0.0201,0.5906,5.1185,0,2.0867,-998,1,52.7175,13.6137,-22.9064,20.0162,-178.4442
2026-03-17,16:27:11,508475,-5.0738,-1.6019,0.0546,1.6071,5.1423,0,2.0867,-998,1,53.4735,10.7306,-21.4851,19.6696,-178.3999
2026-03-17,16:27:11,508652,0.0000,-0.2775,0.0105,0.3102,5.1936,0,2.0867,-998,1,62.5205,54.7991,-19.7484,5.0425,-154.7300
2026-03-17,16:27:11,508704,0.0000,-0.0751,0.0138,0.4053,5.1940,0,2.0867,-998,1,62.3472,13.7342,-19.8694,1.6631,-149.4295
2026-03-17,16:27:11,508756,0.0000,-0.4546,0.0390,1.1482,5.1963,0,2.0867,-998,1,53.6510,-169.4316,-21.3668,-20.4479,-143.6127
2026-03-17,16:27:11,508803,0.0000,-0.4546,0.0390,1.1482,5.1963,0,2.0867,-998,1,53.6510,-169.4316,-21.3668,-20.4479,-143.6127
2026-03-17,16:27:11,508831,-4.1251,-0.2523,0.0464,1.3652,5.1969,0,2.0867,-998,1,48.4468,-204.5109,-21.9863,-22.1850,-146.5330
2026-03-17,16:27:11,508869,-4.1251,-0.2686,0.0253,0.7431,5.1976,0,2.0867,-998,1,43.1143,-240.7391,-22.4505,-22.1852,-149.3589
2026-03-17,16:27:11,508966,-1.2050,-2.7013,0.0349,1.0277,5.2751,0,2.0867,-998,1,51.2767,-26.0352,-17.6045,36.9606,-119.6459
2026-03-17,16:27:11,509004,-3.7786,-2.1854,0.0339,0.9977,5.2872,0,2.0867,-998,1,51.6439,11.4955,-16.9948,33.9977,-111.1021
2026-03-17,16:27:11,509047,-4.6827,-2.2405,0.0340,0.9998,5.3164,0,2.0867,-998,1,53.8410,34.4604,-14.9695,35.5191,-112.6144
2026-03-17,16:27:11,509103,-4.4292,-2.4472,0.0281,0.8257,5.3580,0,2.0867,-998,1,55.1912,15.2643,-12.6769,31.0473,-81.2279
2026-03-17,16:27:11,509175,-2.7155,-2.6890,0.0342,1.0059,5.3842,0,2.0867,-998,1,57.0038,28.4791,-11.2051,28.7726,-101.1029
2026-03-17,16:27:12,509270,-4.4168,-2.0812,0.0119,0.3513,5.4388,0,2.0867,-998,1,58.6588,29.7205,-9.6447,18.6495,-96.7072
2026-03-17,16:27:12,509313,0.0000,-2.2829,0.0301,0.8853,5.4516,0,2.0867,-998,1,59.1441,28.1231,-9.4468,16.4750,-94.7016
2026-03-17,16:27:12,509347,0.0000,-2.3365,0.0348,1.0231,5.4729,0,2.0867,-998,1,58.3099,-21.6839,-9.2155,8.0473,-76.7472
2026-03-17,16:27:12,509385,-1.7138,-2.4208,0.0608,1.7874,5.4950,0,2.0867,-998,1,54.9440,-85.2209,-9.3674,1.1056,-58.2380
2026-03-17,16:27:12,509467,-2.1175,-2.8882,0.0294,0.8652,5.5413,0,2.0867,-998,1,56.3752,45.0497,-9.3281,2.8581,-61.6497
2026-03-17,16:27:12,509530,-4.8376,-2.5645,0.0440,1.2931,5.5793,0,2.0867,-998,1,58.0325,19.5036,-7.5711,24.8452,-57.1228
2026-03-17,16:27:12,509599,0.0000,-2.6164,0.0304,0.8931,5.6183,0,2.0867,-998,1,59.0883,21.3093,-5.4876,33.9612,-29.8423
2026-03-17,16:27:12,509782,0.0000,-2.0794,0.0492,1.4456,5.6881,0,2.0867,-998,1,59.7854,-12.4229,-2.0855,10.5573,53.9436
2026-03-17,16:27:12,509825,-5.0361,-1.6772,0.0166,0.4870,5.6980,0,2.0867,-998,1,59.4104,-14.2166,-2.1448,5.7386,54.0521
2026-03-17,16:27:12,509864,-5.0079,-2.0620,0.0541,1.5902,5.7084,0,2.0867,-998,1,59.7295,6.5623,-1.8138,10.3575,56.9525
2026-03-17,16:27:12,509909,-1.6517,-1.9890,0.0281,0.8256,5.7220,0,2.0867,-998,1,60.0833,13.5942,-1.3758,14.8259,50.7468
2026-03-17,16:27:12,509959,-3.5351,-1.5622,0.0210,0.6182,5.7568,0,2.0867,-998,1,60.9630,8.4193,2.2452,44.4980,53.2652
2026-03-17,16:27:12,510000,0.0000,-1.5399,-0.0126,0.3705,5.7754,0,2.0867,-998,1,61.6995,16.9855,5.1157,45.3243,79.2648
2026-03-17,16:27:12,510034,-2.6757,-1.3943,0.0257,0.7565,5.7838,0,2.0867,-998,1,62.3664,21.3239,5.9271,40.9948,86.6232
2026-03-17,16:27:12,510070,0.0000,-1.4773,-0.0093,0.2732,5.7928,0,2.0867,-998,1,62.5848,13.4189,7.0629,36.5475,98.1880
2026-03-17,16:27:12,510147,0.0000,-1.1224,0.0239,0.7022,5.8122,0,2.0867,-998,1,62.4474,-8.7687,8.6344,24.1021,116.9069
2026-03-17,16:27:12,510228,-3.8870,-0.6915,0.0213,0.6255,5.8250,0,2.0867,-998,1,62.1464,-6.4921,9.4658,12.3814,132.7277
2026-03-17,16:27:13,510384,-3.1327,-0.6637,0.0091,0.2671,5.8591,0,2.0867,-998,1,61.8764,3.9577,10.7694,5.0420,149.0573
2026-03-17,16:27:13,510430,0.0000,-0.6845,-0.0021,0.0621,5.8605,0,2.0867,-998,1,61.8776,2.0548,10.8339,4.5130,150.6082
2026-03-17,16:27:13,510470,-0.7343,-1.2181,0.0312,0.9172,5.8670,0,2.0867,-998,1,62.2137,10.9476,10.9088,4.4229,152.0440
2026-03-17,16:27:13,510515,0.0000,-0.9114,0.0073,0.2137,5.8734,0,2.0867,-998,1,62.4427,9.2896,10.9951,3.0619,154.9209
2026-03-17,16:27:13,510552,-0.7419,-0.1214,0.0264,0.7761,5.8829,0,2.0867,-998,1,61.8158,-19.6589,11.1348,1.9472,160.0673
2026-03-17,16:27:13,510587,0.0000,-0.6343,0.0342,1.0047,5.8879,0,2.0867,-998,1,61.6136,-3.6296,11.0974,0.1319,162.7320
2026-03-17,16:27:13,510648,0.0000,-0.5563,0.0284,0.8360,5.8936,0,2.0867,-998,1,58.5680,-49.3836,11.2982,2.6566,160.2496
2026-03-17,16:27:13,510719,0.0000,-0.6766,0.0011,0.0318,5.8971,0,2.0867,-998,1,59.5071,54.6548,11.4790,2.4913,164.6740
2026-03-17,16:27:13,510798,-1.8827,-0.6876,0.0258,0.7590,5.9039,0,2.0867,-998,1,62.3258,30.2821,11.2721,-3.5167,118.0373
2026-03-17,16:27:13,510868,-2.7088,-0.9477,0.0287,0.8437,5.9181,0,2.0867,-998,1,65.4818,38.6537,10.4706,-12.6731,115.1244
2026-03-17,16:27:13,510956,-4.3476,-0.7623,0.0202,0.5931,5.9321,0,2.0867,-998,1,64.5479,-16.7317,9.3418,-17.9620,93.8164
2026-03-17,16:27:13,511109,-2.3754,-0.7210,0.0396,1.1637,5.9616,0,2.0867,-998,1,62.8396,-11.4111,3.9520,-45.7904,31.7590
2026-03-17,16:27:13,511153,-1.7833,-0.7185,0.0397,1.1663,5.9657,0,2.0867,-998,1,62.0841,-23.3036,3.1807,-39.0356,14.5621
2026-03-17,16:27:13,511199,-3.3448,-0.6894,0.0127,0.3735,5.9672,0,2.0867,-998,1,61.7970,-16.3178,2.7506,-34.0854,5.1859
